Ca ids,ICC2861 SAM C1,ICC2861 SAM C2,ICC2861 SAM C3,ICC2861 SAM S1,ICC2861 SAM S2,ICC2861 SAM S3,ICC283 SAM C1,ICC283 SAM C2,ICC283 SAM C3,ICC283 SAM S1,ICC283 SAM S2,ICC283 SAM S3
Ca_09164,133,141,182,110,134,108,472,322,265,218,234,279
Ca_09165,284,232,212,198,165,235,189,132,229,248,336,268
Ca_09166,18,23,31,27,17,14,69,43,27,31,50,35
Ca_09167,303,194,210,297,231,197,174,186,338,510,530,161
Ca_09168,135,54,41,112,53,46,61,54,254,362,366,50
Ca_09169,83124,55066,60919,63631,53746,65932,74213,59117,75021,96834,101657,63223
Ca_09170,16,26,16,4,15,5,10,7,8,5,13,11
Ca_09171,18,81,62,5,61,64,1,17,11,0,5,29
Ca_09172,194,241,187,120,197,139,195,161,153,131,156,167
Ca_09173,194,241,187,120,197,139,195,161,153,131,156,167
Ca_09174,435,320,298,343,369,326,244,151,180,285,236,209
Ca_09175,102,142,126,83,112,102,132,85,81,77,110,117
Ca_09176,209,204,202,203,191,157,144,127,132,137,192,193
Ca_09177,67,59,41,49,47,52,48,53,36,77,73,58
Ca_09178,316,130,167,184,128,196,213,145,214,277,334,134
Ca_09179,141,126,120,91,88,87,66,56,75,84,69,56
Ca_09180,17,72,87,12,43,47,7,21,17,0,11,23
Ca_09181,153,364,371,122,251,173,235,300,83,42,60,306
Ca_09182,9,9,16,3,7,6,2,3,10,0,2,4
Ca_09183,313,362,368,275,338,322,233,207,192,184,227,248
Ca_09184,849,760,674,473,530,479,682,527,1028,1014,832,507
Ca_09185,105,127,86,67,107,76,63,48,56,67,88,88
Ca_09186,1,1,0,1,0,2,4,3,8,3,11,3
Ca_09187,64,61,53,35,51,57,14,10,17,13,19,18
Ca_09189,3481,2398,2644,3342,2258,3255,4305,2318,3620,4134,4779,2973
Ca_09190,464,349,378,377,285,382,287,267,288,351,445,312
Ca_09191,59,100,81,65,70,74,77,70,62,67,93,79
Ca_09193,26,48,41,21,37,15,18,25,26,12,23,33
Ca_09194,257,236,200,220,228,304,145,117,164,233,264,233
Ca_09195,233,221,208,202,182,203,153,150,202,233,234,177
Ca_09196,6,9,15,0,4,7,0,5,2,5,1,3
Ca_09198,77,104,97,78,81,104,63,49,63,72,72,111
Ca_09199,446,764,677,409,600,505,542,498,313,249,323,660
Ca_09200,2,4,3,5,4,11,4,6,2,2,3,7
Ca_09201,141,142,189,121,142,129,154,147,107,49,95,183
Ca_09202,6,149,63,1,23,27,16,121,55,2,60,101
Ca_09203,3,15,16,11,12,8,3,2,9,2,3,6
Ca_09204,300,289,303,254,297,261,145,119,165,257,185,175
Ca_09205,668,617,629,415,492,494,754,606,699,618,651,615
Ca_09206,205,543,445,161,422,238,137,170,163,107,148,378
Ca_09207,59,32,32,50,28,28,47,28,36,37,59,41
Ca_09208,67,181,132,84,91,82,162,106,74,60,107,121
Ca_09209,138,118,136,79,107,105,92,84,91,95,101,109
Ca_09210,1289,1912,1630,925,1745,1436,786,798,921,1108,1218,1611
Ca_09211,33,8,5,23,7,17,4,9,2,5,5,16
Ca_09212,253,209,186,208,152,203,162,133,209,202,226,176
Ca_09213,4445,3200,3129,2838,3125,3589,1334,1399,3074,5276,5482,3527
Ca_09214,7,17,13,0,12,18,0,8,2,1,2,10
Ca_09215,1114,1272,1233,891,1309,966,1397,1108,801,878,1044,1337
Ca_09216,236,436,375,155,213,233,198,130,180,153,151,164
Ca_09217,272,254,216,174,199,198,136,130,238,234,246,120
Ca_09218,161,64,91,139,66,124,71,79,98,130,102,43
Ca_09219,45,81,49,19,40,64,23,19,21,21,28,39
Ca_09220,3,9,5,5,2,6,1,0,3,1,0,0
Ca_09221,0,0,0,0,0,1,0,0,0,0,0,0
Ca_09222,66,173,116,44,125,85,52,81,44,17,28,134
Ca_09223,24,121,55,17,56,24,176,108,20,25,36,44
Ca_09224,0,2,0,2,2,0,0,0,3,1,4,0
Ca_09225,4460,3677,3904,2977,2804,2771,2775,2613,4324,4389,4106,1871
Ca_09226,23,47,61,15,24,37,12,10,25,20,13,35
Ca_09227,16,30,16,5,17,21,7,6,10,18,14,10
Ca_09229,162,178,170,128,161,161,80,57,146,128,150,160
Ca_09230,36,31,29,13,19,33,16,11,49,121,101,11
Ca_09231,249,419,361,187,266,255,143,153,193,161,177,276
Ca_09232,1,81,109,10,74,19,33,56,5,1,2,55
Ca_09233,7,4,2,4,3,2,1,1,4,1,2,3
Ca_09234,1,2,13,1,5,1,5,8,1,6,1,0
Ca_09235,149,96,114,94,82,110,130,105,104,134,166,47
Ca_09236,1128,178,183,970,183,760,455,212,672,1085,1205,311
Ca_09237,309,246,265,316,280,370,303,251,226,248,302,255
Ca_09238,53,72,59,54,43,50,34,38,63,36,69,51
Ca_09239,8,7,9,3,1,6,7,5,0,4,3,8
Ca_09240,109,321,266,83,231,117,98,178,84,14,70,224
Ca_09241,1626,596,470,941,501,849,794,1140,549,1340,1502,801
Ca_09242,9,17,19,9,13,12,11,12,6,7,11,16
Ca_09243,82,435,540,82,394,73,413,402,147,219,252,836
Ca_09244,1071,804,808,831,799,815,818,518,868,1145,1196,795
Ca_09245,76,96,91,60,78,88,21,48,59,63,85,61
Ca_09247,1,6,13,3,1,2,7,2,3,2,2,1
Ca_09248,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09249,60,81,68,47,74,91,38,44,51,63,52,60
Ca_09250,162,125,122,131,110,153,142,121,151,152,238,138
Ca_09251,65,116,101,38,80,91,33,43,54,95,91,71
Ca_09253,0,6,0,1,1,0,1,3,0,1,1,10
Ca_09254,80,66,59,63,49,57,46,21,49,59,76,68
Ca_09255,500,498,521,354,496,461,503,344,360,399,396,478
Ca_09256,41,34,45,26,28,28,55,35,22,32,46,41
Ca_09257,0,0,0,0,0,1,0,1,0,0,0,0
Ca_09258,823,1007,971,592,809,651,605,606,692,665,916,971
Ca_09259,823,1007,971,592,809,651,605,606,692,665,916,971
Ca_09260,577,781,781,519,831,651,936,831,371,559,491,522
Ca_09261,174,203,246,148,195,125,215,150,176,170,153,184
Ca_09262,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09263,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09265,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09267,83,259,182,106,229,99,86,117,72,34,47,115
Ca_09268,15,9,13,9,8,10,4,1,12,18,19,12
Ca_09269,306,248,263,242,211,264,260,189,262,267,230,187
Ca_09270,36,89,109,35,60,53,38,25,22,36,29,75
Ca_09271,33,85,66,33,62,34,46,64,17,6,12,51
Ca_09272,406,192,240,376,185,246,476,301,454,631,641,193
Ca_09273,14,14,13,3,3,12,25,5,21,6,24,5
Ca_09274,10,37,49,5,34,21,21,15,5,4,3,43
Ca_09275,762,1534,1304,535,873,597,465,519,780,522,643,857
Ca_09276,2,0,0,1,0,0,0,0,0,0,1,1
Ca_09278,9,25,27,10,20,12,6,5,8,2,6,26
Ca_09279,4650,3644,4062,4448,3689,4379,5825,3761,5487,7069,7591,4497
Ca_09280,61,162,124,91,126,88,26,39,41,16,25,79
Ca_09281,252,321,295,205,270,278,214,141,179,217,199,216
Ca_09282,16,5,4,19,9,6,3,6,13,1,6,1
Ca_09283,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09284,2,46,26,2,31,5,2,15,1,1,0,21
Ca_09285,379,446,487,324,454,403,392,365,277,367,401,490
Ca_09287,90,236,269,100,149,108,119,147,126,75,121,269
Ca_09288,0,0,0,0,2,0,0,0,0,2,0,0
Ca_09289,172,261,205,115,174,148,85,112,113,76,108,193
Ca_09290,59,75,64,51,80,56,39,43,52,51,53,37
Ca_09291,8,49,46,6,35,17,20,21,4,3,5,30
Ca_09292,1,1,1,0,2,0,0,0,0,0,0,0
Ca_09293,45,67,90,42,46,70,138,163,128,51,80,132
Ca_09294,111,107,102,88,69,93,108,68,121,163,149,63
Ca_09295,69,179,206,56,103,59,105,130,33,26,27,90
Ca_09296,632,751,687,597,659,617,1160,920,706,868,1028,1298
Ca_09297,298,706,788,288,573,333,415,430,171,155,123,434
Ca_09298,85,138,138,95,133,76,100,82,55,45,62,131
Ca_09299,217,305,432,189,259,220,512,523,204,43,96,415
Ca_09300,437,455,385,375,504,451,454,328,328,364,401,409
Ca_09301,156,293,275,97,255,156,228,205,112,146,151,236
Ca_09302,164,218,217,118,141,119,498,368,113,137,166,239
Ca_09303,53,56,63,31,48,43,48,49,42,25,23,59
Ca_09304,13,20,27,13,24,20,15,15,9,2,4,17
Ca_09305,96,124,143,96,111,106,89,90,81,82,71,167
Ca_09306,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09307,519,670,565,363,537,490,366,345,363,396,478,497
Ca_09308,85,95,92,46,76,72,56,67,47,31,83,109
Ca_09309,156,75,90,141,67,127,96,75,139,157,147,115
Ca_09310,486,538,518,404,462,371,658,525,495,456,527,547
Ca_09311,44,61,43,29,47,54,32,28,32,38,39,36
Ca_09312,44,61,43,29,47,54,32,28,32,38,39,36
Ca_09313,1,7,1,4,0,1,6,1,0,1,1,2
Ca_09314,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09315,72,140,89,61,90,57,146,93,68,94,71,97
Ca_09316,0,1,2,1,1,0,0,0,0,0,0,0
Ca_09317,121,69,85,123,56,104,137,61,131,183,243,76
Ca_09318,185,264,255,148,207,172,328,259,199,191,225,263
Ca_09319,339,211,254,193,142,221,116,101,219,279,317,131
Ca_09320,59,52,42,33,45,38,47,31,38,52,74,45
Ca_09321,23,7,15,16,13,15,17,14,18,26,29,46
Ca_09322,894,87,137,130,106,78,303,304,295,335,402,2095
Ca_09323,162,231,223,130,146,156,123,85,127,135,153,198
Ca_09324,132,170,167,89,100,100,102,121,83,98,83,122
Ca_09325,40,240,113,23,127,46,33,100,20,7,15,141
Ca_09326,158,196,216,134,195,151,246,220,101,126,169,220
Ca_09327,4,14,18,13,6,12,22,11,7,5,11,20
Ca_09328,0,0,1,1,4,2,0,2,0,1,0,0
Ca_09329,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09330,14,0,0,16,0,2,1,0,0,2,3,0
Ca_09331,1365,1888,1689,951,1394,1185,810,883,737,756,949,1870
Ca_09332,113,84,101,111,84,100,78,110,97,109,123,112
Ca_09333,1206,818,846,1039,774,1039,865,675,1126,1349,1705,1322
Ca_09334,488,611,587,393,585,480,308,272,330,367,322,419
Ca_09335,22,18,21,10,20,13,39,29,23,12,41,18
Ca_09336,233,221,208,202,182,203,153,150,202,233,234,177
Ca_09337,22,18,21,10,20,13,39,29,23,12,41,18
Ca_09338,13,23,34,11,18,19,11,9,8,1,5,20
Ca_09339,16,77,46,15,61,9,126,40,6,11,12,56
Ca_09340,52,38,30,39,29,40,29,27,38,20,39,23
Ca_09341,1,3,8,0,0,6,0,3,1,0,1,0
Ca_09342,274,518,375,285,778,431,877,654,282,408,447,886
Ca_09343,1703,719,916,1349,896,1726,1357,915,1063,1337,1292,981
Ca_09344,424,551,450,351,467,457,480,360,338,432,468,576
Ca_09345,424,551,450,351,467,457,480,360,338,432,468,576
Ca_09346,4,0,4,6,1,1,1,0,1,0,2,0
Ca_09347,109,193,128,78,109,67,51,42,57,43,43,62
Ca_09348,0,2,4,0,0,1,0,2,1,1,0,1
Ca_09349,12,6,18,2,1,9,3,3,1,1,3,5
Ca_09350,391,393,570,320,487,372,472,373,334,494,417,634
Ca_09351,65,78,59,52,52,63,24,23,43,39,47,31
Ca_09352,27,53,25,23,35,44,26,31,23,10,24,58
Ca_09353,2,6,6,3,4,2,3,2,1,1,1,1
Ca_09354,98,52,79,48,47,79,10,15,49,76,50,35
Ca_09355,0,1,4,0,1,1,0,0,1,1,1,2
Ca_09356,619,702,684,633,729,738,561,529,409,546,612,738
Ca_09358,3,13,20,3,10,10,6,3,2,0,1,11
Ca_09360,2,2,2,1,0,0,1,0,0,0,0,0
Ca_09362,9,6,12,9,10,4,9,8,13,3,7,9
Ca_09363,90,64,68,95,61,113,81,80,148,181,188,81
Ca_09364,0,1,0,0,0,1,0,0,0,0,0,1
Ca_09365,22,104,114,6,44,44,9,29,17,4,17,26
Ca_09366,36,44,43,43,39,26,21,34,35,52,41,53
Ca_09367,1,1,1,2,0,1,1,1,0,0,1,1
Ca_09368,0,3,0,3,0,0,1,1,1,1,3,3
Ca_09369,483,476,480,359,368,355,234,229,441,368,458,261
Ca_09370,89,95,95,68,74,54,55,76,70,59,69,68
Ca_09371,656,670,725,536,490,420,1030,868,583,626,678,589
Ca_09372,489,2499,2820,627,2378,1113,3283,3193,522,202,431,4620
Ca_09373,122,427,333,137,259,150,97,186,120,51,73,223
Ca_09374,525,871,814,548,870,694,467,463,318,359,465,977
Ca_09375,176,555,391,181,313,244,114,163,234,185,186,300
Ca_09376,0,2,1,2,0,2,0,0,3,1,5,0
Ca_09377,8,6,9,1,1,5,6,15,0,3,2,1
Ca_09378,1,5,0,0,0,3,2,0,0,3,1,1
Ca_09379,6,9,6,5,1,10,2,5,0,0,4,9
Ca_09380,233,221,208,202,182,203,153,150,202,233,234,177
Ca_09381,117,324,445,164,382,331,376,407,99,26,36,330
Ca_09382,81,148,117,71,113,95,66,68,109,150,168,82
Ca_09383,169,248,208,108,194,145,173,131,169,293,275,171
Ca_09384,290,287,283,181,185,202,258,210,260,306,288,97
Ca_09385,290,287,283,181,185,202,258,210,260,306,288,97
Ca_09386,1091,845,867,794,819,776,578,609,691,835,978,905
Ca_09387,1,0,0,4,0,1,0,0,0,1,1,0
Ca_09388,784,1243,1115,692,1160,925,527,523,608,876,979,864
Ca_09389,169,232,218,124,166,143,138,117,162,152,150,191
Ca_09390,0,20,13,2,10,11,1,12,1,6,6,5
Ca_09391,169,232,218,124,166,143,138,117,162,152,150,191
Ca_09392,169,232,218,124,166,143,138,117,162,152,150,191
Ca_09393,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09394,61,70,74,69,88,53,42,43,48,83,78,27
Ca_09395,268,782,585,207,404,270,510,536,256,171,272,730
Ca_09397,187,247,247,173,227,181,218,187,111,159,172,248
Ca_09398,187,247,247,173,227,181,218,187,111,159,172,248
Ca_09399,113,88,80,95,68,87,144,82,52,105,134,109
Ca_09400,81,65,77,108,44,89,83,62,107,80,113,60
Ca_09401,0,0,0,0,0,1,0,0,0,0,0,0
Ca_09402,8,19,17,14,18,11,6,8,16,19,22,5
Ca_09403,0,7,14,0,5,8,0,1,0,0,0,1
Ca_09404,21,12,18,8,13,13,4,6,14,31,31,9
Ca_09405,248,218,246,169,181,177,135,129,282,203,251,284
Ca_09406,11,20,25,14,14,17,6,14,18,11,21,20
Ca_09407,1,1,2,0,0,1,24,2,0,0,0,0
Ca_09408,0,0,1,0,0,0,1,3,0,0,0,0
Ca_09409,22,36,34,14,30,27,13,20,12,12,21,31
Ca_09410,10,10,2,7,1,5,3,0,5,7,7,2
Ca_09411,30,19,42,15,19,19,8,2,16,19,30,2
Ca_09412,8,5,6,1,3,2,8,8,2,6,4,8
Ca_09413,56,59,67,59,67,86,34,41,35,36,54,91
Ca_09414,236,677,557,187,667,455,186,218,194,305,336,486
Ca_09417,116,133,109,101,124,144,57,56,67,72,101,91
Ca_09418,2,20,6,1,11,0,27,13,1,3,1,8
Ca_09419,6,51,42,8,50,14,13,27,8,2,8,44
Ca_09420,576,779,799,476,683,605,431,457,401,459,668,756
Ca_09421,149,210,167,78,158,137,115,136,94,90,93,163
Ca_09422,0,2,0,0,0,0,0,0,0,0,0,1
Ca_09423,1382,3108,2424,1220,2925,2017,1327,1300,1041,1615,1779,2430
Ca_09424,197,315,258,119,240,226,101,93,168,415,409,185
Ca_09425,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09426,2,1,0,0,0,0,0,0,0,0,0,1
Ca_09428,82,73,74,44,50,72,62,39,63,68,57,32
Ca_09429,2,22,18,3,6,14,6,3,8,0,4,18
Ca_09430,13,28,17,20,22,22,52,27,43,6,15,30
Ca_09431,18,13,10,7,10,11,0,1,11,17,22,6
Ca_09432,156,194,204,87,157,206,86,71,69,54,74,128
Ca_09433,14,10,16,15,18,20,8,9,6,2,6,16
Ca_09434,259,326,338,333,422,260,444,346,295,313,369,429
Ca_09435,59,197,159,31,166,65,190,111,54,46,41,193
Ca_09436,5,30,31,9,30,9,7,9,3,0,2,29
Ca_09437,5,30,31,9,30,9,7,9,3,0,2,29
Ca_09438,3,5,4,7,0,4,8,1,2,1,1,5
Ca_09439,0,2,0,0,0,1,0,0,0,0,0,0
Ca_09440,0,0,0,0,2,0,0,0,0,0,0,0
Ca_09441,44,14,18,24,11,35,13,28,12,29,34,25
Ca_09442,395,286,146,235,135,156,550,490,102,204,260,133
Ca_09443,344,603,565,268,520,370,313,316,242,229,302,547
Ca_09444,123,164,151,125,177,136,121,111,103,151,180,155
Ca_09445,80,21,19,56,20,46,56,47,53,108,163,21
Ca_09446,774,893,915,406,673,545,839,741,655,612,640,661
Ca_09447,0,7,3,0,0,0,0,4,0,0,0,1
Ca_09448,0,0,1,0,0,0,1,3,0,0,0,0
Ca_09449,83,116,207,122,161,101,423,276,82,49,70,429
Ca_09450,392,223,207,265,177,255,244,220,256,278,344,244
Ca_09451,429,366,316,425,274,451,349,330,330,373,387,317
Ca_09453,0,0,0,0,0,0,0,0,0,0,0,0
Ca_09455,0,20,13,2,10,11,1,12,1,6,6,5
Ca_09456,117,77,71,52,53,75,93,75,120,115,108,72
Ca_09457,0,0,2,0,0,0,0,0,0,0,0,0
Ca_09458,302,204,279,201,185,191,272,172,289,316,343,279
Ca_09459,604,546,546,352,377,432,459,354,463,419,507,488
Ca_09460,302,252,259,258,257,280,249,194,288,278,328,295
Ca_09461,164,49,51,89,35,84,54,39,94,106,95,27
Ca_09462,224,101,147,171,69,115,169,82,210,73,222,130
Ca_09463,0,1,0,0,1,1,0,3,0,0,0,0
Ca_09464,1,2,0,0,1,0,0,0,0,0,0,0
Ca_09465,2,11,11,4,9,3,5,8,1,3,5,12
Ca_09466,0,0,0,0,0,1,0,0,0,0,0,0
Ca_09467,0,1,0,0,0,0,0,0,0,0,0,0
Ca_09468,0,0,0,0,0,0,0,1,0,0,0,1
Ca_09469,110,122,128,90,117,88,45,49,96,104,121,115
Ca_09470,91,134,129,80,95,129,92,84,80,69,107,94
Ca_09471,389,902,1004,467,1113,736,452,573,204,116,171,752
Ca_09472,2481,2153,2700,2852,2335,1904,4043,2941,3244,3495,3536,2023
Ca_09473,110,122,128,90,117,88,45,49,96,104,121,115
Ca_09474,50,11,27,39,13,25,29,28,45,52,42,15
Ca_09475,739,373,417,539,415,554,772,461,445,446,588,486
Ca_09476,26,49,34,12,33,19,120,42,20,9,28,36
Ca_09477,13,20,19,1,4,10,6,6,8,6,0,7
Ca_09478,109,57,78,86,55,81,56,40,75,84,139,48
Ca_09479,301,244,233,252,218,295,208,142,196,263,306,180
Ca_09480,230,85,129,145,66,159,100,82,121,161,165,72
Ca_09481,9,4,10,11,3,7,43,6,9,8,8,3
Ca_09482,1396,447,551,911,371,773,423,240,1154,1204,2554,445
Ca_09483,1,10,13,2,2,3,4,2,1,0,0,3
Ca_09484,22,54,52,17,50,53,19,20,13,9,11,26
Ca_09485,100,115,78,50,88,85,135,123,59,93,117,92
Ca_09486,0,1,1,1,3,1,2,0,1,2,0,1
Ca_09487,537,856,736,448,989,519,305,303,391,503,468,699
Ca_09488,35,23,29,21,25,25,13,11,22,55,49,29
Ca_09489,58,55,64,36,51,47,80,50,60,64,49,48
Ca_09490,88,220,225,74,137,106,97,158,67,74,99,146
Ca_09491,312,270,270,267,285,261,190,163,247,257,288,324
Ca_09492,2,0,2,0,0,0,0,0,0,0,0,0
Ca_09493,184,233,238,183,205,215,121,122,144,120,126,159
Ca_09494,3,32,54,4,14,4,13,22,5,1,7,13
Ca_09495,109,269,189,97,116,112,146,218,25,21,34,128
Ca_09496,366,509,497,202,307,274,237,216,207,185,241,296
Ca_09497,13,31,26,2,34,29,5,16,11,2,8,18
Ca_09498,240,196,144,176,151,148,222,156,207,210,218,188
Ca_09499,1851,1752,2047,1700,2252,1867,1710,1411,1182,1337,1458,1627
Ca_09500,576,595,630,462,689,525,675,574,417,414,420,532
Ca_09501,312,600,713,351,486,398,460,487,208,121,183,729
Ca_09502,1330,917,1047,1167,1110,1166,551,537,551,729,821,743
Ca_09503,498,1122,763,337,743,485,737,750,318,404,476,1016
Ca_09504,266,253,230,268,274,297,244,191,221,278,319,340
Ca_09505,2670,2947,3040,2457,2770,2737,2845,2105,1888,2138,2677,3296
Ca_09506,113,111,116,85,99,92,64,69,73,64,57,42
Ca_09507,7,25,15,9,14,13,10,4,9,6,4,12
Ca_09508,60,134,76,29,79,37,54,62,49,16,31,92
Ca_09509,32,62,45,13,32,27,4,5,4,10,2,14
Ca_09510,466,317,336,380,289,321,417,318,349,422,363,231
Ca_09511,39,56,53,28,39,35,57,34,31,25,36,25
Ca_09512,16,21,17,10,11,11,1,2,13,15,10,9
Ca_09513,224,299,246,195,222,228,316,249,193,224,249,248
Ca_09514,132,238,227,106,232,139,207,190,125,139,153,234
Ca_09515,115,189,170,124,107,112,100,111,73,60,66,87
Ca_09516,134,93,107,87,79,82,147,113,149,154,120,30
Ca_09517,39,51,45,25,49,28,17,25,32,32,27,41
Ca_09518,122,82,81,65,61,72,65,60,74,91,97,77
Ca_09519,358,328,322,253,243,303,463,436,268,335,342,401
Ca_09520,39,125,80,52,99,39,165,68,12,30,30,71
Ca_09521,0,5,7,0,0,2,8,8,1,0,0,2
Ca_09522,430,591,521,283,436,308,458,439,420,405,389,579
Ca_09523,430,591,521,283,436,308,458,439,420,405,389,579
Ca_09524,203,158,196,175,168,231,118,143,176,194,172,136
Ca_09525,0,0,1,0,0,0,0,0,0,0,0,0
Ca_09526,2249,2769,2471,1830,2569,2448,1912,1540,1937,2446,2830,2972
Ca_09527,351,561,514,266,411,335,199,183,180,118,138,396
Ca_09528,121,141,166,103,146,102,31,48,81,74,83,76
Ca_09529,121,141,166,103,146,102,31,48,81,74,83,76
Ca_09530,128,204,209,55,100,112,91,120,134,118,91,94
Ca_09531,206,448,344,177,340,175,172,215,135,106,142,284
Ca_09532,13,30,28,15,21,28,28,30,35,13,16,37
Ca_09533,54,226,156,172,149,83,195,106,24,33,54,51
Ca_09534,1,0,0,0,0,0,0,0,0,0,0,0
Ca_09535,0,0,0,0,0,0,1,0,0,0,0,0
Ca_09536,119,47,50,55,42,76,97,85,45,81,82,90
Ca_09537,141,163,152,102,131,112,95,114,87,88,105,98
Ca_09538,3245,2821,3133,3396,2780,3125,2477,2597,1525,1232,1646,2511
Ca_09539,22,15,12,20,10,12,13,18,9,8,9,13
Ca_09540,114,99,67,53,41,71,57,41,57,67,64,50
Ca_09541,147,187,191,113,140,145,151,126,116,119,125,165
Ca_09542,22,13,11,10,9,19,7,3,22,17,20,3
Ca_09543,39,45,26,36,22,30,14,9,36,52,79,20
Ca_09544,36,39,32,19,35,44,33,35,29,28,35,38
Ca_09545,366,565,463,225,347,346,270,238,316,455,475,326
Ca_09546,122,223,195,120,147,114,137,148,78,74,132,301
Ca_09547,193,181,142,168,139,164,135,79,193,311,323,118
Ca_09548,262,242,248,161,216,217,245,146,157,172,204,226
Ca_09549,63,402,324,32,181,146,31,46,44,32,53,174
Ca_09550,0,16,10,1,3,5,0,1,0,0,0,14
Ca_09551,779,1211,1165,686,1173,826,965,982,635,568,498,770
Ca_09552,334,302,306,228,267,290,234,226,257,292,320,233
Ca_09553,2,5,8,2,8,5,2,4,6,5,1,5
Ca_09554,44,47,19,24,27,47,28,14,34,30,32,33
Ca_09555,91,138,149,118,118,130,131,120,87,75,131,128
Ca_09556,192,106,93,162,50,150,9,12,136,151,210,80
Ca_09557,813,634,671,657,560,593,608,466,807,1052,1035,541
Ca_09558,5,1,1,12,3,1,1,1,3,2,9,0
Ca_09559,33,36,32,23,28,27,26,32,53,29,54,48
Ca_09560,2190,3323,3073,2012,3362,2201,1341,1687,1071,1519,1549,3220
Ca_09561,309,278,256,299,211,283,192,175,281,308,344,231
Ca_09562,559,403,267,318,137,265,584,777,180,549,663,298
Ca_09563,69,39,27,41,30,45,37,36,26,46,50,34
Ca_09564,100,141,91,98,115,118,116,97,61,92,129,136
Ca_09565,97,87,102,55,107,64,86,94,49,46,64,61
Ca_09566,133,229,210,88,172,160,133,120,83,92,104,220
Ca_09567,171,125,146,118,119,138,150,103,155,173,169,139
Ca_09568,183,117,156,196,142,207,208,122,184,197,292,163
Ca_09569,103,145,144,88,100,94,42,89,80,33,92,143
Ca_09570,224,225,261,176,198,175,108,131,125,161,154,214
Ca_09571,122,179,203,102,171,104,109,122,65,49,92,181
Ca_09572,0,0,0,0,1,1,0,0,2,0,0,0
Ca_09573,0,0,0,0,0,0,0,0,0,0,0,1
Ca_09574,63,120,101,59,92,84,55,60,70,84,91,73
Ca_09575,119,382,426,146,323,328,129,247,154,67,133,573
Ca_09576,0,0,0,0,0,1,19,0,0,0,0,0
Ca_09577,358,237,284,301,210,266,249,221,202,168,209,184
Ca_09578,248,129,159,171,137,84,299,197,306,293,364,257
Ca_09579,167,330,320,149,292,258,133,145,120,137,204,318
Ca_09580,17,29,29,11,16,30,16,21,15,19,18,26
Ca_09581,487,370,404,413,294,402,371,246,387,448,487,356
Ca_09582,109,82,81,83,84,78,42,48,58,69,92,50
Ca_09583,0,4,1,1,0,0,0,0,6,6,10,2
Ca_09584,2,9,4,1,4,1,1,3,0,2,1,2
Ca_09585,19,18,30,17,10,18,3,7,12,4,15,15
Ca_09586,80217,20017,33482,68698,24661,57106,25618,29409,58624,79006,85992,46554
Ca_09587,70,60,85,58,54,73,48,72,32,8,10,62
Ca_09588,2,8,10,1,3,5,7,2,2,2,4,10
Ca_09589,9,30,38,6,24,20,10,28,4,5,9,39
Ca_09590,234,314,283,192,237,233,233,267,177,160,223,316
Ca_09591,4,3,2,0,2,1,2,2,1,1,0,2
Ca_09592,5,38,55,0,12,8,1,1,0,1,0,24
Ca_09593,903,663,734,563,597,708,232,181,421,436,444,505
Ca_09594,84,152,141,91,127,121,34,76,26,9,29,143
Ca_09595,721,1994,1741,509,1474,719,499,720,580,266,424,1705
Ca_09596,257,323,334,193,290,271,272,288,282,254,305,293
Ca_09597,1276,1229,1238,894,945,1005,1024,890,1152,1381,1500,1005
Ca_09600,151,83,113,132,49,104,111,66,168,217,244,74
Ca_09601,466,329,368,336,281,313,177,159,238,267,259,328
Ca_09602,381,279,243,299,211,330,155,130,250,346,387,148
Ca_09603,236,180,197,213,141,239,142,71,169,229,279,139
Ca_09604,3024,5194,4858,2651,4661,2722,2315,2284,2459,2374,2317,4021
Ca_09605,17,41,27,20,44,13,31,46,19,9,20,38
Ca_09606,69,47,48,57,34,40,54,45,46,58,52,27
Ca_09607,161,378,288,105,215,192,178,138,101,134,132,258
Ca_09608,4,12,13,3,8,6,4,4,1,3,2,7
Ca_09609,86,76,76,86,76,74,164,89,86,169,147,94
Ca_09610,1569,1032,1127,1191,1092,1238,1200,970,920,1033,1158,881
Ca_09611,417,407,423,400,443,469,290,196,299,312,432,438
Ca_09612,230,196,226,210,226,201,183,156,217,186,228,180
Ca_09613,230,196,226,210,226,201,183,156,217,186,228,180
Ca_09614,96,157,139,96,152,99,100,83,82,112,85,71
Ca_09615,1402,2108,1669,1197,1940,1730,1151,1116,1091,1552,1777,1986
Ca_09616,0,0,3,0,0,0,0,0,0,0,0,1
Ca_09617,1402,2108,1669,1197,1940,1730,1151,1116,1091,1552,1777,1986
Ca_09618,380,466,454,281,386,363,440,358,240,266,348,452
Ca_09619,53,55,87,92,70,74,36,58,57,57,66,55
Ca_09620,439,283,267,342,265,339,367,255,430,521,576,307
