Ca IDS,ICCV_Control,ICCV_Stress,ICCV_LControl,ICCV_LStress,JG_Control,JG_Stress,JG_LControl,JG_LStress
Ca_11533,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,2.0,0.0
Ca_11534,2.6666666666666665,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
Ca_11535,1211.0,1012.3333333333334,469.6666666666667,1059.6666666666667,664.3333333333334,1171.0,2280.0,1141.6666666666667
Ca_11536,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333
Ca_11537,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.6666666666666666,0.3333333333333333,0.0
Ca_11538,126.66666666666667,108.33333333333333,72.66666666666667,113.33333333333333,97.66666666666667,148.66666666666666,302.0,108.66666666666667
Ca_11539,990.3333333333334,732.3333333333334,545.3333333333334,1365.3333333333333,1110.0,1766.3333333333333,1424.0,811.0
Ca_11540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11542,46.666666666666664,27.0,46.333333333333336,80.66666666666667,61.333333333333336,89.33333333333333,334.6666666666667,27.666666666666668
Ca_11543,1375.6666666666667,3811.0,1092.3333333333333,6106.666666666667,1097.3333333333333,2403.6666666666665,2252.3333333333335,3134.6666666666665
Ca_11544,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,3.0,0.3333333333333333,0.0
Ca_11545,229.33333333333334,137.33333333333334,71.66666666666667,112.33333333333333,120.0,167.66666666666666,299.6666666666667,111.66666666666667
Ca_11546,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,2.3333333333333335,0.0
Ca_11547,2.0,0.3333333333333333,2.6666666666666665,4.0,0.3333333333333333,2.3333333333333335,7.333333333333333,2.0
Ca_11548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11549,277.3333333333333,324.3333333333333,397.0,391.0,384.0,389.6666666666667,702.3333333333334,254.0
Ca_11550,68.33333333333333,98.0,92.66666666666667,223.66666666666666,75.33333333333333,80.33333333333333,286.6666666666667,80.66666666666667
Ca_11551,373.0,449.6666666666667,384.0,896.6666666666666,368.0,502.6666666666667,733.0,355.6666666666667
Ca_11552,0.3333333333333333,2.3333333333333335,1.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,6.333333333333333,2.3333333333333335
Ca_11553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11554,0.0,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,2.0,0.0,0.0
Ca_11555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11557,51.333333333333336,26.0,13.333333333333334,81.33333333333333,50.666666666666664,45.0,34.333333333333336,23.0
Ca_11558,0.0,0.0,1.0,0.0,0.6666666666666666,2.0,0.0,0.0
Ca_11559,134.0,140.33333333333334,98.33333333333333,258.6666666666667,140.66666666666666,167.0,279.0,126.66666666666667
Ca_11560,73.0,110.33333333333333,84.66666666666667,193.66666666666666,78.33333333333333,97.66666666666667,200.66666666666666,109.33333333333333
Ca_11561,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
Ca_11562,435.6666666666667,373.3333333333333,348.0,306.3333333333333,407.3333333333333,654.0,711.3333333333334,266.3333333333333
Ca_11563,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333
Ca_11564,16.666666666666668,14.0,11.666666666666666,20.666666666666668,22.666666666666668,22.0,43.666666666666664,24.666666666666668
Ca_11565,116.0,126.33333333333333,127.66666666666667,312.3333333333333,94.66666666666667,130.66666666666666,237.66666666666666,122.0
Ca_11566,23.666666666666668,24.666666666666668,17.666666666666668,32.666666666666664,25.333333333333332,31.666666666666668,66.0,20.0
Ca_11567,1220.0,1457.0,703.0,1474.0,912.3333333333334,1212.3333333333333,2206.0,969.0
Ca_11568,693.3333333333334,772.6666666666666,657.0,1265.6666666666667,665.0,727.3333333333334,1326.6666666666667,748.6666666666666
Ca_11569,393.0,396.0,283.3333333333333,719.3333333333334,312.6666666666667,385.0,870.3333333333334,346.6666666666667
Ca_11570,224.33333333333334,476.6666666666667,1069.3333333333333,973.3333333333334,439.6666666666667,533.0,650.3333333333334,372.3333333333333
Ca_11571,35.666666666666664,41.666666666666664,34.333333333333336,66.66666666666667,27.666666666666668,41.666666666666664,87.0,33.666666666666664
Ca_11572,495.3333333333333,342.0,395.6666666666667,1018.0,444.3333333333333,510.0,646.0,496.6666666666667
Ca_11573,45.333333333333336,53.666666666666664,54.333333333333336,121.66666666666667,33.333333333333336,42.666666666666664,159.66666666666666,51.333333333333336
Ca_11574,522.6666666666666,462.0,567.3333333333334,1215.0,450.3333333333333,615.0,923.6666666666666,585.3333333333334
Ca_11575,1.6666666666666667,2.0,0.3333333333333333,2.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666
Ca_11576,762.0,679.0,566.0,985.3333333333334,637.3333333333334,1102.3333333333333,1263.0,853.3333333333334
Ca_11577,144.0,169.33333333333334,95.33333333333333,183.33333333333334,126.33333333333333,141.66666666666666,275.0,114.66666666666667
Ca_11578,573.0,640.0,452.6666666666667,1117.0,453.6666666666667,656.3333333333334,948.0,504.3333333333333
Ca_11579,79.33333333333333,85.33333333333333,56.666666666666664,276.0,67.33333333333333,104.66666666666667,129.33333333333334,68.0
Ca_11580,2.6666666666666665,1.0,0.6666666666666666,2.6666666666666665,1.3333333333333333,2.3333333333333335,1.6666666666666667,2.0
Ca_11581,74.33333333333333,58.0,56.0,142.0,82.0,117.0,167.66666666666666,103.33333333333333
Ca_11582,204.33333333333334,201.66666666666666,218.66666666666666,434.3333333333333,219.0,273.6666666666667,480.6666666666667,247.66666666666666
Ca_11583,1179.3333333333333,734.0,1116.6666666666667,2039.0,945.3333333333334,1185.6666666666667,2099.0,1149.3333333333333
Ca_11584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11585,156.33333333333334,132.33333333333334,133.66666666666666,398.3333333333333,149.0,343.0,342.6666666666667,255.33333333333334
Ca_11586,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
Ca_11587,104.0,121.66666666666667,122.66666666666667,256.6666666666667,94.0,157.33333333333334,291.6666666666667,128.0
Ca_11588,120.0,112.66666666666667,128.33333333333334,264.3333333333333,101.33333333333333,113.66666666666667,290.3333333333333,140.0
Ca_11589,357.6666666666667,421.0,508.3333333333333,1211.6666666666667,236.66666666666666,519.3333333333334,2511.6666666666665,696.6666666666666
Ca_11590,54.666666666666664,40.0,29.333333333333332,49.666666666666664,32.0,41.666666666666664,105.33333333333333,40.666666666666664
Ca_11591,11.333333333333334,10.333333333333334,6.666666666666667,9.0,11.666666666666666,19.333333333333332,34.0,15.333333333333334
Ca_11592,375.0,299.0,292.3333333333333,594.0,286.0,370.3333333333333,508.6666666666667,351.6666666666667
Ca_11593,392.6666666666667,364.6666666666667,335.3333333333333,711.0,297.0,441.3333333333333,723.3333333333334,366.3333333333333
Ca_11594,96.0,103.0,88.33333333333333,257.3333333333333,100.33333333333333,115.33333333333333,220.0,114.66666666666667
Ca_11595,474.3333333333333,364.3333333333333,501.3333333333333,1059.3333333333333,438.3333333333333,496.3333333333333,768.3333333333334,395.0
Ca_11596,1035.6666666666667,968.6666666666666,645.0,668.0,764.6666666666666,1013.0,667.6666666666666,339.0
Ca_11597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11598,601.0,540.3333333333334,896.6666666666666,1807.0,615.0,853.6666666666666,2202.0,788.0
Ca_11599,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
Ca_11600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11601,1086.3333333333333,1152.3333333333333,973.3333333333334,1863.0,958.0,1181.0,1974.3333333333333,1186.0
Ca_11602,105.66666666666667,107.0,184.66666666666666,411.3333333333333,86.66666666666667,131.0,469.0,164.0
Ca_11603,664.0,510.0,350.0,881.3333333333334,474.6666666666667,853.6666666666666,1080.3333333333333,488.3333333333333
Ca_11604,164.66666666666666,230.33333333333334,177.33333333333334,366.0,162.66666666666666,228.33333333333334,441.0,185.0
Ca_11605,143.0,128.0,227.33333333333334,372.3333333333333,136.66666666666666,138.0,183.0,172.0
Ca_11606,125.66666666666667,71.33333333333333,114.33333333333333,197.33333333333334,72.66666666666667,96.66666666666667,287.0,124.66666666666667
Ca_11607,451.0,467.6666666666667,509.6666666666667,1161.3333333333333,619.0,653.3333333333334,1172.6666666666667,704.3333333333334
Ca_11608,18.666666666666668,21.333333333333332,21.0,36.0,21.0,27.333333333333332,17.666666666666668,13.666666666666666
Ca_11609,157.66666666666666,138.66666666666666,193.0,281.0,139.0,147.0,208.66666666666666,102.0
Ca_11610,263.0,267.0,223.66666666666666,487.0,249.0,308.0,625.0,332.0
Ca_11611,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
Ca_11612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11613,164.0,131.33333333333334,181.66666666666666,389.6666666666667,142.33333333333334,255.0,451.6666666666667,172.66666666666666
Ca_11614,2593.0,1618.0,1527.0,3018.3333333333335,1586.6666666666667,2579.0,3341.3333333333335,1758.3333333333333
Ca_11615,6.0,18.0,4.333333333333333,17.0,15.0,27.666666666666668,15.666666666666666,9.666666666666666
Ca_11616,714.0,499.3333333333333,826.6666666666666,1631.0,671.3333333333334,761.0,1295.6666666666667,639.6666666666666
Ca_11617,255.0,223.66666666666666,249.0,554.3333333333334,224.0,299.6666666666667,563.3333333333334,255.33333333333334
Ca_11618,162.33333333333334,205.0,184.66666666666666,435.0,156.66666666666666,263.0,510.3333333333333,247.0
Ca_11619,99.33333333333333,87.0,96.33333333333333,196.0,69.0,126.0,137.66666666666666,87.0
Ca_11620,130.0,159.66666666666666,116.33333333333333,224.33333333333334,116.66666666666667,181.33333333333334,258.6666666666667,152.66666666666666
Ca_11621,187.66666666666666,168.0,139.0,279.0,139.33333333333334,180.33333333333334,354.6666666666667,184.66666666666666
Ca_11622,138.0,113.66666666666667,142.0,383.6666666666667,104.33333333333333,155.0,227.66666666666666,134.66666666666666
Ca_11623,5.666666666666667,0.3333333333333333,0.6666666666666666,0.0,2.0,1.0,4.0,5.333333333333333
Ca_11624,4.333333333333333,7.0,1.3333333333333333,3.0,7.0,10.666666666666666,7.0,12.333333333333334
Ca_11625,565.0,308.3333333333333,482.3333333333333,653.0,357.3333333333333,594.6666666666666,819.3333333333334,447.0
Ca_11626,90.33333333333333,88.33333333333333,115.0,193.33333333333334,89.0,104.33333333333333,215.0,101.66666666666667
Ca_11627,297.3333333333333,245.66666666666666,229.66666666666666,483.6666666666667,192.0,296.6666666666667,514.3333333333334,254.66666666666666
Ca_11628,16.0,30.666666666666668,13.666666666666666,29.0,23.666666666666668,25.333333333333332,28.333333333333332,10.0
Ca_11629,5.666666666666667,4.333333333333333,2.0,9.333333333333334,2.6666666666666665,1.6666666666666667,12.666666666666666,6.333333333333333
Ca_11630,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
Ca_11631,7.666666666666667,11.666666666666666,11.333333333333334,34.666666666666664,8.0,8.333333333333334,30.333333333333332,12.333333333333334
Ca_11632,14.333333333333334,15.333333333333334,4.0,33.666666666666664,9.0,12.0,45.0,21.666666666666668
Ca_11633,1382.3333333333333,1373.3333333333333,224.0,719.0,4137.333333333333,2541.0,1188.6666666666667,1046.3333333333333
Ca_11634,74.66666666666667,75.66666666666667,45.0,104.33333333333333,57.333333333333336,77.0,118.33333333333333,50.333333333333336
Ca_11635,85.33333333333333,95.33333333333333,42.0,64.0,49.333333333333336,89.33333333333333,92.66666666666667,34.0
Ca_11636,365.0,297.6666666666667,275.0,676.0,250.33333333333334,359.3333333333333,690.0,326.6666666666667
Ca_11637,311.3333333333333,240.0,203.33333333333334,370.6666666666667,191.66666666666666,298.3333333333333,515.3333333333334,245.66666666666666
Ca_11638,0.3333333333333333,4.0,0.0,0.3333333333333333,4.333333333333333,5.666666666666667,0.6666666666666666,0.6666666666666666
Ca_11639,108.66666666666667,118.66666666666667,333.6666666666667,350.3333333333333,64.0,95.66666666666667,453.0,156.66666666666666
Ca_11640,80.33333333333333,94.0,66.66666666666667,159.33333333333334,78.0,109.0,159.66666666666666,87.33333333333333
Ca_11641,601.3333333333334,409.3333333333333,894.6666666666666,1327.0,408.0,487.0,1429.6666666666667,663.3333333333334
Ca_11642,300.3333333333333,274.0,237.0,499.0,208.33333333333334,369.3333333333333,524.6666666666666,263.6666666666667
Ca_11643,681.3333333333334,420.6666666666667,344.3333333333333,608.3333333333334,490.3333333333333,584.6666666666666,855.3333333333334,480.0
Ca_11644,1109.6666666666667,1092.3333333333333,974.0,2280.0,1002.3333333333334,1450.3333333333333,2785.6666666666665,1287.6666666666667
Ca_11645,177.0,261.0,170.33333333333334,353.0,167.33333333333334,219.33333333333334,336.3333333333333,186.66666666666666
Ca_11646,14.333333333333334,21.333333333333332,13.333333333333334,44.666666666666664,7.0,7.0,31.0,18.333333333333332
Ca_11647,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0
Ca_11648,117.33333333333333,185.66666666666666,120.66666666666667,270.0,112.66666666666667,184.0,294.0,115.33333333333333
Ca_11649,26.666666666666668,28.666666666666668,14.333333333333334,23.333333333333332,14.0,14.666666666666666,43.666666666666664,16.333333333333332
Ca_11650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11651,84.33333333333333,71.66666666666667,81.33333333333333,190.66666666666666,61.666666666666664,71.66666666666667,150.0,75.66666666666667
Ca_11652,273.3333333333333,244.0,217.0,480.6666666666667,209.0,316.3333333333333,434.0,219.33333333333334
Ca_11653,689.6666666666666,763.6666666666666,705.3333333333334,1466.6666666666667,690.0,782.6666666666666,1357.6666666666667,688.0
Ca_11654,908.0,652.0,1824.0,1589.6666666666667,750.3333333333334,1246.0,2405.6666666666665,1682.6666666666667
Ca_11655,49.333333333333336,51.666666666666664,48.666666666666664,107.33333333333333,55.0,55.333333333333336,120.0,55.666666666666664
Ca_11656,285.3333333333333,327.3333333333333,267.6666666666667,562.3333333333334,232.33333333333334,336.6666666666667,671.0,299.6666666666667
Ca_11657,121.33333333333333,125.33333333333333,104.0,193.33333333333334,84.0,150.0,268.6666666666667,110.33333333333333
Ca_11658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11660,7.333333333333333,27.0,7.333333333333333,22.666666666666668,9.666666666666666,17.333333333333332,18.666666666666668,8.666666666666666
Ca_11661,61.666666666666664,61.666666666666664,50.666666666666664,119.0,58.333333333333336,84.0,124.33333333333333,57.666666666666664
Ca_11662,7.0,1.6666666666666667,3.3333333333333335,0.0,2.0,1.0,0.0,0.0
Ca_11663,24.333333333333332,28.333333333333332,20.666666666666668,38.333333333333336,22.666666666666668,33.0,69.66666666666667,51.0
Ca_11664,484.0,468.3333333333333,316.6666666666667,652.6666666666666,429.6666666666667,645.3333333333334,870.3333333333334,412.6666666666667
Ca_11665,3.0,0.6666666666666666,2.6666666666666665,2.0,1.0,0.6666666666666666,7.333333333333333,0.0
Ca_11666,418.0,458.3333333333333,385.3333333333333,1313.0,348.0,468.3333333333333,1335.6666666666667,644.6666666666666
Ca_11667,185.0,166.66666666666666,155.0,370.6666666666667,152.66666666666666,235.0,321.0,178.66666666666666
Ca_11668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11669,480.3333333333333,306.3333333333333,277.6666666666667,747.0,349.0,551.6666666666666,660.6666666666666,416.3333333333333
Ca_11670,39.0,65.0,24.333333333333332,71.0,72.0,59.666666666666664,126.0,64.33333333333333
Ca_11671,73.0,39.333333333333336,59.666666666666664,167.33333333333334,63.666666666666664,108.66666666666667,137.33333333333334,70.0
Ca_11672,290.0,238.33333333333334,220.66666666666666,474.3333333333333,165.66666666666666,292.3333333333333,429.3333333333333,287.0
Ca_11673,12.666666666666666,21.666666666666668,7.333333333333333,25.0,9.0,21.0,43.0,21.333333333333332
Ca_11674,288.6666666666667,239.0,139.0,271.0,210.33333333333334,322.0,340.0,193.66666666666666
Ca_11675,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333
Ca_11676,154.33333333333334,144.66666666666666,66.33333333333333,264.0,233.33333333333334,256.0,455.0,297.0
Ca_11677,58.0,63.0,69.66666666666667,139.66666666666666,71.66666666666667,111.66666666666667,156.33333333333334,56.666666666666664
Ca_11678,154.66666666666666,172.33333333333334,143.33333333333334,292.3333333333333,123.66666666666667,162.0,276.3333333333333,139.33333333333334
Ca_11679,414.0,369.0,459.3333333333333,1053.0,394.3333333333333,722.0,1067.0,553.0
Ca_11680,895.6666666666666,874.6666666666666,1291.0,2036.0,849.6666666666666,1079.0,1939.6666666666667,1017.0
Ca_11681,88.0,124.66666666666667,76.33333333333333,218.0,70.33333333333333,150.33333333333334,292.3333333333333,104.66666666666667
Ca_11682,863.0,826.0,733.3333333333334,2051.0,651.0,921.0,1576.3333333333333,830.0
Ca_11683,1606.6666666666667,1414.3333333333333,1159.0,1953.6666666666667,1332.3333333333333,1978.3333333333333,2070.0,1163.3333333333333
Ca_11684,295.3333333333333,308.3333333333333,123.0,391.0,215.33333333333334,317.3333333333333,520.6666666666666,251.33333333333334
Ca_11685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11686,34.0,43.0,16.333333333333332,67.33333333333333,29.333333333333332,31.333333333333332,69.33333333333333,25.333333333333332
Ca_11687,20.666666666666668,29.333333333333332,11.333333333333334,13.0,11.0,22.333333333333332,12.666666666666666,10.666666666666666
Ca_11688,1.0,1.3333333333333333,2.6666666666666665,7.0,1.0,0.0,3.3333333333333335,2.0
Ca_11689,82.0,66.33333333333333,44.666666666666664,75.33333333333333,46.666666666666664,47.333333333333336,83.33333333333333,43.333333333333336
Ca_11690,4.333333333333333,6.333333333333333,4.333333333333333,3.0,1.6666666666666667,4.333333333333333,1.6666666666666667,1.6666666666666667
Ca_11691,33.0,23.0,25.0,58.0,20.666666666666668,49.666666666666664,48.333333333333336,30.666666666666668
Ca_11692,8711.666666666666,7976.666666666667,7274.333333333333,15205.666666666666,5710.666666666667,6525.0,16175.0,5510.0
Ca_11693,8.0,9.333333333333334,10.0,17.333333333333332,9.0,14.666666666666666,6.666666666666667,9.333333333333334
Ca_11694,21.333333333333332,15.0,23.666666666666668,34.0,42.666666666666664,36.666666666666664,146.66666666666666,45.333333333333336
Ca_11695,16.0,19.0,24.0,56.0,22.0,16.0,34.0,22.0
Ca_11696,1833.0,1948.3333333333333,2154.3333333333335,4230.666666666667,1691.3333333333333,2722.3333333333335,2731.6666666666665,1754.3333333333333
Ca_11697,200.0,187.0,178.0,342.0,168.33333333333334,285.0,412.0,238.33333333333334
Ca_11698,1.3333333333333333,1.3333333333333333,3.0,12.0,0.0,3.3333333333333335,3.6666666666666665,4.0
Ca_11699,146.33333333333334,112.0,71.0,73.0,102.66666666666667,151.33333333333334,193.0,89.66666666666667
Ca_11700,138.33333333333334,138.33333333333334,366.3333333333333,447.6666666666667,239.66666666666666,306.3333333333333,185.0,106.0
Ca_11701,350.0,321.3333333333333,366.0,866.0,425.0,532.3333333333334,2548.3333333333335,769.3333333333334
Ca_11702,30.333333333333332,31.0,35.666666666666664,50.666666666666664,29.0,28.0,56.0,26.0
Ca_11703,419.0,386.3333333333333,149.0,699.6666666666666,167.33333333333334,190.33333333333334,1043.3333333333333,176.33333333333334
Ca_11704,83.66666666666667,95.66666666666667,78.0,169.33333333333334,99.0,100.66666666666667,226.33333333333334,93.66666666666667
Ca_11705,77.0,62.666666666666664,69.66666666666667,144.33333333333334,67.66666666666667,110.33333333333333,151.0,78.66666666666667
Ca_11706,17.666666666666668,15.666666666666666,12.666666666666666,43.0,23.666666666666668,41.666666666666664,48.333333333333336,19.666666666666668
Ca_11707,6185.0,5266.333333333333,4028.6666666666665,7466.0,5094.333333333333,8248.0,9715.666666666666,4647.0
Ca_11708,27.666666666666668,51.333333333333336,16.333333333333332,17.333333333333332,36.333333333333336,50.0,56.666666666666664,14.0
Ca_11709,235.66666666666666,225.0,185.33333333333334,412.6666666666667,235.66666666666666,341.6666666666667,437.0,252.33333333333334
Ca_11710,62.0,68.33333333333333,158.66666666666666,520.6666666666666,99.66666666666667,106.33333333333333,230.66666666666666,107.33333333333333
Ca_11711,178.0,169.0,170.66666666666666,420.6666666666667,171.66666666666666,209.66666666666666,299.3333333333333,162.33333333333334
Ca_11712,514.0,686.6666666666666,505.6666666666667,1083.3333333333333,496.6666666666667,669.0,1000.6666666666666,511.3333333333333
Ca_11713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11715,3329.6666666666665,3729.3333333333335,1174.6666666666667,4208.333333333333,1842.3333333333333,4136.666666666667,1826.0,2146.0
Ca_11716,128.0,93.33333333333333,148.33333333333334,350.6666666666667,107.66666666666667,153.66666666666666,244.33333333333334,150.0
Ca_11717,0.3333333333333333,0.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,1.0,2.6666666666666665,0.6666666666666666
Ca_11718,354.6666666666667,327.0,222.33333333333334,334.3333333333333,346.0,534.6666666666666,660.6666666666666,313.0
Ca_11719,934.6666666666666,822.0,1138.0,2535.3333333333335,910.6666666666666,1057.3333333333333,1791.6666666666667,982.6666666666666
Ca_11720,955.6666666666666,903.0,599.6666666666666,1364.6666666666667,973.0,1796.0,1023.0,705.3333333333334
Ca_11721,167.66666666666666,199.0,116.0,230.33333333333334,152.0,184.66666666666666,246.0,122.33333333333333
Ca_11722,309.6666666666667,297.6666666666667,208.0,840.0,259.0,450.0,662.3333333333334,348.3333333333333
Ca_11723,111.0,116.0,87.0,218.33333333333334,91.66666666666667,112.66666666666667,257.3333333333333,108.0
Ca_11724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11725,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11726,144.66666666666666,190.0,142.0,407.3333333333333,155.33333333333334,179.0,386.3333333333333,180.0
Ca_11727,1953.6666666666667,2126.0,1780.0,4476.0,1474.3333333333333,2326.3333333333335,3656.0,2294.3333333333335
Ca_11728,655.0,622.6666666666666,587.0,1181.6666666666667,534.6666666666666,716.0,1229.3333333333333,633.3333333333334
Ca_11729,89.66666666666667,91.33333333333333,59.0,150.66666666666666,67.0,102.33333333333333,203.66666666666666,96.66666666666667
Ca_11730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11731,2035.6666666666667,8085.0,1303.6666666666667,1312.3333333333333,1710.6666666666667,4322.0,2563.6666666666665,1399.3333333333333
Ca_11732,402.6666666666667,374.3333333333333,317.0,900.3333333333334,236.33333333333334,273.3333333333333,504.0,444.6666666666667
Ca_11733,36.666666666666664,47.333333333333336,46.666666666666664,82.66666666666667,35.333333333333336,42.333333333333336,103.0,50.333333333333336
Ca_11734,364.6666666666667,314.6666666666667,289.6666666666667,770.3333333333334,287.0,421.0,745.6666666666666,473.0
Ca_11735,120.0,109.66666666666667,127.66666666666667,282.6666666666667,100.0,112.66666666666667,271.3333333333333,131.66666666666666
Ca_11736,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0
Ca_11737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11738,7.333333333333333,13.333333333333334,5.333333333333333,24.0,11.666666666666666,10.0,31.0,7.666666666666667
Ca_11739,4.333333333333333,5.666666666666667,10.333333333333334,5.333333333333333,4.333333333333333,5.333333333333333,4.0,5.666666666666667
Ca_11740,169.0,172.66666666666666,344.3333333333333,1066.0,144.0,388.6666666666667,485.3333333333333,389.3333333333333
Ca_11741,75.0,85.0,45.666666666666664,84.0,172.0,219.66666666666666,408.3333333333333,230.33333333333334
Ca_11742,134.0,127.66666666666667,160.0,390.3333333333333,185.33333333333334,192.33333333333334,243.0,121.0
Ca_11743,55.0,77.66666666666667,51.0,153.66666666666666,72.66666666666667,70.0,154.0,75.0
Ca_11744,7.333333333333333,3.6666666666666665,8.666666666666666,9.666666666666666,8.0,6.333333333333333,7.333333333333333,7.333333333333333
Ca_11745,234.66666666666666,196.33333333333334,178.33333333333334,325.0,143.33333333333334,232.0,420.0,178.33333333333334
Ca_11746,7.0,11.0,8.666666666666666,16.0,9.666666666666666,3.0,9.333333333333334,3.0
Ca_11747,128.33333333333334,160.66666666666666,111.66666666666667,328.6666666666667,113.66666666666667,157.66666666666666,477.0,168.66666666666666
Ca_11748,102.66666666666667,75.66666666666667,58.0,137.66666666666666,86.0,106.0,186.66666666666666,94.0
Ca_11749,29.333333333333332,22.666666666666668,17.666666666666668,14.666666666666666,31.666666666666668,37.0,63.333333333333336,21.666666666666668
Ca_11750,135.0,100.33333333333333,90.33333333333333,219.66666666666666,125.66666666666667,283.3333333333333,301.6666666666667,250.0
Ca_11751,67.0,59.666666666666664,56.333333333333336,121.66666666666667,61.0,96.0,138.66666666666666,79.0
Ca_11752,28.666666666666668,33.333333333333336,21.666666666666668,71.66666666666667,34.666666666666664,68.0,137.0,36.333333333333336
Ca_11753,26.666666666666668,11.0,22.666666666666668,8.666666666666666,14.333333333333334,11.333333333333334,8.333333333333334,6.333333333333333
Ca_11754,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11755,391.0,434.0,341.0,826.6666666666666,272.0,415.0,528.3333333333334,299.0
Ca_11756,57.333333333333336,45.333333333333336,11.666666666666666,24.333333333333332,35.666666666666664,40.666666666666664,31.333333333333332,14.666666666666666
Ca_11757,3.6666666666666665,6.333333333333333,3.6666666666666665,8.666666666666666,2.6666666666666665,4.666666666666667,11.0,9.0
Ca_11758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11759,2.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
Ca_11760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_11761,971.3333333333334,1141.6666666666667,795.6666666666666,1898.3333333333333,967.6666666666666,1357.6666666666667,1795.6666666666667,1159.0
Ca_11762,2.3333333333333335,1.0,5.666666666666667,11.333333333333334,1.3333333333333333,3.0,12.0,2.0
Ca_11763,5.666666666666667,3.6666666666666665,2.3333333333333335,6.666666666666667,4.333333333333333,4.0,15.0,2.6666666666666665
Ca_11764,89.66666666666667,66.0,67.66666666666667,143.0,63.333333333333336,72.66666666666667,193.33333333333334,83.66666666666667
Ca_11765,14.333333333333334,27.0,8.0,22.333333333333332,16.333333333333332,46.333333333333336,59.666666666666664,31.333333333333332
Ca_11766,496.3333333333333,490.0,469.6666666666667,758.0,387.6666666666667,501.0,1209.6666666666667,484.3333333333333
Ca_11767,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
Ca_11768,89.33333333333333,88.0,38.333333333333336,28.333333333333332,47.333333333333336,97.0,28.666666666666668,27.666666666666668
Ca_11769,298.6666666666667,270.6666666666667,282.3333333333333,675.0,264.3333333333333,431.3333333333333,612.3333333333334,352.6666666666667
Ca_11770,25.333333333333332,48.0,26.333333333333332,81.66666666666667,27.0,47.0,103.33333333333333,33.666666666666664
